iter	Passed	Remaining
0	146	146038
1	147	73536
2	148	49382
3	149	37286
4	150	30018
5	151	25176
6	153	21808
7	154	19195
8	155	17157
9	156	15531
10	158	14207
11	159	13103
12	160	12171
13	161	11372
14	162	10683
15	163	10080
16	165	9550
17	166	9074
18	167	8644
19	168	8250
20	169	7899
21	170	7579
22	171	7286
23	172	7017
24	173	6774
25	174	6547
26	175	6337
27	176	6142
28	178	5968
29	179	5799
30	180	5640
31	181	5491
32	182	5350
33	183	5216
34	184	5091
35	185	4974
36	186	4862
37	188	4760
38	189	4658
39	190	4562
40	191	4474
41	192	4393
42	193	4309
43	194	4231
44	195	4156
45	196	4083
46	197	4012
47	198	3944
48	199	3879
49	200	3816
50	202	3758
51	203	3701
52	204	3645
53	205	3594
54	206	3545
55	207	3497
56	208	3448
57	209	3402
58	210	3356
59	211	3312
60	212	3270
61	213	3232
62	214	3194
63	215	3155
64	216	3119
65	217	3083
66	218	3047
67	219	3007
68	220	2977
69	221	2945
70	222	2916
71	223	2887
72	224	2856
73	226	2830
74	227	2804
75	228	2777
76	229	2752
77	230	2726
78	231	2702
79	232	2678
80	234	2655
81	235	2632
82	236	2612
83	237	2591
84	238	2567
85	239	2547
86	240	2523
87	241	2502
88	242	2480
89	243	2460
90	244	2439
91	245	2420
92	246	2401
93	247	2382
94	248	2363
95	249	2346
96	250	2329
97	251	2313
98	252	2296
99	253	2279
100	254	2262
101	254	2242
102	255	2226
103	256	2210
104	257	2194
105	258	2179
106	259	2165
107	260	2150
108	261	2135
109	262	2121
110	263	2106
111	264	2093
112	265	2082
113	266	2070
114	267	2058
115	268	2044
116	269	2032
117	270	2020
118	271	2007
119	272	1995
120	273	1983
121	274	1972
122	274	1958
123	275	1947
124	276	1936
125	277	1925
126	278	1915
127	279	1902
128	280	1893
129	281	1883
130	282	1874
131	283	1864
132	284	1854
133	285	1843
134	286	1833
135	287	1823
136	288	1814
137	288	1804
138	289	1794
139	290	1785
140	291	1776
141	292	1768
142	293	1759
143	294	1751
144	295	1744
145	297	1737
146	298	1729
147	298	1720
148	299	1712
149	300	1704
150	301	1696
151	302	1688
152	303	1680
153	304	1672
154	305	1664
155	306	1656
156	307	1649
157	308	1641
158	308	1633
159	309	1626
160	310	1620
161	311	1613
162	312	1606
163	313	1599
164	314	1592
165	315	1585
166	316	1579
167	317	1572
168	318	1566
169	319	1559
170	320	1552
171	321	1546
172	322	1540
173	323	1533
174	323	1527
175	325	1521
176	326	1516
177	327	1511
178	328	1505
179	329	1499
180	329	1491
181	330	1485
182	331	1479
183	332	1473
184	333	1467
185	334	1461
186	334	1456
187	335	1450
188	336	1445
189	337	1439
190	338	1433
191	339	1428
192	340	1423
193	341	1419
194	342	1413
195	343	1408
196	344	1402
197	345	1397
198	346	1392
199	346	1387
200	347	1382
201	348	1377
202	349	1372
203	350	1367
204	351	1362
205	352	1357
206	353	1352
207	353	1347
208	354	1342
209	355	1338
210	357	1335
211	358	1331
212	359	1326
213	360	1323
214	361	1318
215	362	1314
216	363	1310
217	364	1306
218	365	1303
219	366	1299
220	367	1294
221	368	1290
222	369	1286
223	370	1281
224	371	1277
225	372	1274
226	372	1270
227	373	1265
228	374	1262
229	375	1258
230	376	1254
231	377	1250
232	378	1246
233	379	1242
234	380	1238
235	381	1233
236	382	1229
237	382	1225
238	383	1221
239	384	1217
240	385	1214
241	386	1211
242	387	1207
243	388	1203
244	389	1199
245	390	1195
246	391	1192
247	392	1188
248	392	1184
249	393	1181
250	394	1177
251	395	1174
252	396	1170
253	397	1166
254	398	1163
255	398	1159
256	399	1155
257	400	1152
258	401	1149
259	402	1145
260	403	1142
261	404	1138
262	405	1135
263	406	1132
264	407	1129
265	408	1126
266	408	1122
267	409	1119
268	410	1116
269	411	1112
270	412	1109
271	413	1106
272	414	1103
273	415	1099
274	416	1097
275	417	1094
276	418	1091
277	418	1087
278	419	1084
279	420	1081
280	421	1079
281	422	1076
282	423	1074
283	424	1071
284	425	1068
285	426	1064
286	427	1061
287	428	1058
288	429	1055
289	430	1053
290	431	1050
291	432	1047
292	432	1044
293	433	1041
294	434	1038
295	435	1035
296	436	1032
297	437	1030
298	438	1027
299	439	1024
300	439	1021
301	440	1018
302	441	1016
303	442	1013
304	443	1010
305	444	1007
306	445	1005
307	446	1002
308	447	999
309	448	997
310	448	994
311	449	991
312	450	989
313	451	986
314	452	983
315	453	981
316	454	978
317	455	975
318	455	973
319	456	970
320	457	968
321	458	965
322	459	963
323	460	961
324	461	958
325	462	956
326	463	953
327	464	951
328	465	948
329	465	946
330	466	943
331	467	941
332	468	938
333	469	935
334	470	933
335	471	931
336	472	928
337	473	926
338	474	924
339	474	922
340	475	919
341	476	917
342	477	915
343	478	912
344	479	910
345	480	908
346	481	906
347	482	903
348	483	901
349	484	899
350	484	896
351	485	894
352	486	892
353	487	889
354	488	887
355	489	885
356	490	883
357	491	881
358	492	879
359	493	876
360	494	874
361	494	872
362	495	870
363	496	868
364	497	865
365	498	863
366	499	861
367	500	859
368	501	857
369	502	855
370	503	853
371	504	851
372	505	849
373	506	847
374	507	845
375	508	843
376	509	842
377	510	840
378	511	838
379	512	836
380	513	834
381	514	832
382	516	831
383	517	829
384	518	828
385	519	826
386	520	824
387	521	822
388	522	821
389	523	819
390	524	817
391	525	815
392	526	813
393	527	811
394	528	809
395	529	808
396	530	806
397	531	804
398	532	802
399	533	800
400	534	798
401	535	797
402	536	795
403	538	793
404	539	792
405	540	790
406	541	788
407	541	786
408	542	784
409	543	782
410	544	780
411	545	778
412	546	776
413	547	774
414	547	772
415	548	770
416	549	768
417	550	767
418	552	765
419	553	763
420	554	762
421	555	760
422	556	758
423	557	756
424	558	754
425	558	753
426	559	751
427	560	749
428	561	747
429	562	745
430	563	743
431	564	741
432	565	740
433	566	738
434	567	736
435	568	735
436	569	733
437	570	731
438	570	729
439	571	727
440	572	725
441	573	723
442	574	722
443	575	720
444	576	718
445	576	716
446	577	714
447	578	713
448	579	711
449	580	709
450	581	708
451	583	706
452	584	705
453	585	703
454	586	702
455	587	700
456	588	698
457	588	696
458	589	695
459	590	693
460	591	691
461	592	689
462	593	688
463	594	686
464	595	684
465	595	682
466	597	681
467	598	680
468	599	678
469	600	676
470	601	675
471	601	673
472	602	671
473	603	669
474	604	668
475	605	666
476	606	664
477	607	663
478	608	661
479	608	659
480	609	658
481	610	656
482	611	654
483	612	653
484	613	651
485	614	650
486	615	648
487	616	646
488	617	645
489	618	643
490	619	641
491	619	640
492	620	638
493	621	636
494	622	635
495	623	633
496	624	631
497	625	630
498	626	628
499	627	627
500	628	625
501	629	624
502	630	622
503	631	621
504	632	619
505	632	617
506	633	616
507	634	614
508	635	613
509	636	611
510	637	610
511	638	608
512	639	607
513	640	605
514	641	604
515	642	602
516	643	601
517	644	599
518	645	598
519	646	596
520	647	595
521	648	593
522	649	592
523	650	590
524	651	589
525	652	587
526	653	586
527	654	585
528	655	584
529	656	582
530	657	580
531	658	579
532	659	577
533	660	576
534	661	574
535	662	573
536	663	571
537	664	570
538	664	568
539	665	567
540	666	565
541	667	564
542	668	562
543	669	560
544	670	559
545	671	557
546	672	556
547	672	555
548	673	553
549	674	552
550	675	550
551	676	549
552	677	547
553	678	545
554	679	544
555	679	542
556	680	541
557	681	540
558	682	538
559	683	537
560	684	535
561	685	534
562	686	532
563	687	531
564	687	529
565	688	528
566	689	526
567	690	525
568	691	523
569	692	522
570	693	520
571	694	519
572	695	517
573	695	516
574	696	515
575	697	513
576	698	512
577	699	510
578	700	509
579	701	507
580	702	506
581	703	505
582	704	503
583	704	502
584	705	500
585	706	499
586	707	497
587	708	496
588	709	494
589	710	493
590	711	492
591	712	490
592	712	489
593	713	487
594	714	486
595	716	485
596	717	484
597	717	482
598	718	481
599	719	479
600	720	478
601	721	477
602	722	475
603	723	474
604	724	472
605	725	471
606	725	470
607	726	468
608	727	467
609	728	465
610	729	464
611	730	463
612	731	461
613	732	460
614	733	459
615	734	457
616	734	456
